6,AD,ANDORRA,376,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
7,AE,UNITED ARAB EMIRATES,971,ME,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
8,AF,AFGHANISTAN,93,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
9,AG,ANTIGUA AND BARBUDA,1268,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
10,AI,ANGUILLA,1265,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
11,AL,ALBANIA,355,AL,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
12,AM,ARMENIA,374,AM,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
13,AN,NETHERLANDS ANTILLES,599,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
14,AO,ANGOLA,244,AF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
15,AQ,ANTARCTICA (AUSTRALIA),672,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
16,AR,ARGENTINA,54,SA,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
17,AS,AMERICAN SAMOA,0,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
18,AT,AUSTRIA,43,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
19,AU,AUSTRALIA,61,AU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
20,AW,ARUBA,297,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
21,AZ,AZERBAIDJAN,994,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
22,BA,BOSNIA-HERZEGOVINA,387,"",,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
23,BB,BARBADOS,1246,US,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
24,BD,BANGLADESH,880,AS,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
25,BE,BELGIUM,32,EU,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
26,BF,BURKINA FASO,226,BF,,,,,,,2023-01-24 13:38:29,2023-01-24 13:38:29,
